C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
-3.77124,0.332274,2.32059e-19,-3.77124,0.332253,-0.0145065,163,0,2
-3.77124,0.337618,0,-3.77124,0.337596,-0.0147397,164,0,2
-3.77124,0.34302,0,-3.77124,0.342998,-0.0149756,165,0,2
-3.77124,0.348484,-2.08324e-19,-3.77124,0.348461,-0.0152141,166,0,2
-3.77124,0.354008,-2.08324e-19,-3.77124,0.353985,-0.0154553,167,0,2
-3.77124,0.359593,0,-3.77124,0.35957,-0.0156992,168,0,2
-3.77124,0.365241,1.92278e-19,-3.77124,0.365218,-0.0159458,169,0,2
-3.77124,0.370953,1.92278e-19,-3.77124,0.370929,-0.0161951,170,0,2
-3.77124,0.376727,1.82336e-19,-3.77124,0.376704,-0.0164472,171,0,2
-3.77124,0.382567,4.7588e-21,-3.77124,0.382543,-0.0167022,172,0,2
-3.77124,0.388471,-4.62341e-21,-3.77124,0.388447,-0.01696,173,0,2
-3.77124,0.394441,1.72954e-19,-3.77124,0.394417,-0.0172206,174,0,2
-3.77124,0.400478,-1.64096e-19,-3.77124,0.400454,-0.0174842,175,0,2
-3.77124,0.406583,-1.64096e-19,-3.77124,0.406558,-0.0177507,176,0,2
-3.77124,0.412755,0,-3.77124,0.41273,-0.0180202,177,0,2
-3.77124,0.418996,3.03443e-19,-3.77124,0.418971,-0.0182927,178,0,2
-3.77124,0.425307,3.03443e-19,-3.77124,0.425282,-0.0185682,179,0,2
-3.77124,0.431688,2.88073e-19,-3.77124,0.431663,-0.0188468,180,0,2
-3.77124,0.438141,5.68779e-19,-3.77124,0.438115,-0.0191285,181,0,2
-3.77124,0.444666,2.80706e-19,-3.77124,0.444639,-0.0194134,182,0,2
-3.77124,0.451263,0,-3.77124,0.451236,-0.0197014,183,0,2
-3.77124,0.457934,2.598e-19,-3.77124,0.457907,-0.0199927,184,0,2
-3.77124,0.464679,2.598e-19,-3.77124,0.464652,-0.0202872,185,0,2
-3.77124,0.4715,0,-3.77124,0.471473,-0.0205849,186,0,2
-3.77124,0.478397,0,-3.77124,0.478369,-0.0208861,187,0,2
-3.77124,0.485371,4.6899e-19,-3.77124,0.485343,-0.0211905,188,0,2
-3.77124,0.492422,4.6899e-19,-3.77124,0.492394,-0.0214984,189,0,2
-3.77124,0.499533,0,-3.77124,0.499524,-0.0218097,190,0,2
-3.77124,0.506643,0,-3.77124,0.506654,-0.022121,191,0,2
-3.77124,0.513694,0,-3.77124,0.513705,-0.0224289,192,0,2
-3.77124,0.520667,0,-3.77124,0.520679,-0.0227333,193,0,2
-3.77124,0.527564,0,-3.77124,0.527575,-0.0230344,194,0,2
-3.77124,0.534384,-4.45695e-19,-3.77124,0.534396,-0.0233322,195,0,2
-3.77124,0.541129,-4.45695e-19,-3.77124,0.541141,-0.0236267,196,0,2
-3.77124,0.5478,0,-3.77124,0.547812,-0.023918,197,0,2
-3.77124,0.554397,0,-3.77124,0.554409,-0.024206,198,0,2
-3.77124,0.560921,0,-3.77124,0.560933,-0.0244909,199,0,2
-3.77124,0.567374,4.44035e-19,-3.77124,0.567385,-0.0247726,200,0,2
-3.77124,0.573755,4.44035e-19,-3.77124,0.573767,-0.0250512,201,0,2
-3.77124,0.580066,0,-3.77124,0.580077,-0.0253267,202,0,2
-3.77124,0.586307,4.44401e-19,-3.77124,0.586318,-0.0255992,203,0,2
-3.77124,0.592479,8.8913e-19,-3.77124,0.59249,-0.0258687,204,0,2
-3.77124,0.598583,8.89883e-19,-3.77124,0.598595,-0.0261352,205,0,2
-3.77124,0.60462,4.45154e-19,-3.77124,0.604631,-0.0263988,206,0,2
-3.77124,0.61059,4.46287e-19,-3.77124,0.610601,-0.0266594,207,0,2
-3.77124,0.616494,-7.02483e-22,-3.77124,0.616506,-0.0269172,208,0,2
-3.77124,0.622333,-4.46989e-19,-3.77124,0.622344,-0.0271721,209,0,2
-3.77124,0.628108,4.48655e-19,-3.77124,0.628119,-0.0274243,210,0,2
-3.77124,0.633818,4.48655e-19,-3.77124,0.63383,-0.0276736,211,0,2
-3.77124,0.639466,0,-3.77124,0.639478,-0.0279202,212,0,2
-3.77124,0.645052,4.51778e-19,-3.77124,0.645063,-0.0281641,213,0,2
-3.77124,0.650576,9.04756e-19,-3.77124,0.650587,-0.0284052,214,0,2
-3.77124,0.656039,-1.27727e-21,-3.77124,0.65605,-0.0286438,215,0,2
-3.77124,0.661441,1.35306e-21,-3.77124,0.661453,-0.0288796,216,0,2
-3.77124,0.666784,4.55608e-19,-3.77124,0.666796,-0.0291129,217,0,2
-3.77124,0.672069,0,-3.77124,0.67208,-0.0293436,218,0,2
-3.77124,0.677294,0,-3.77124,0.677305,-0.0295718,219,0,2
-3.77124,0.682462,0,-3.77124,0.682473,-0.0297974,220,0,2
-3.77124,0.687574,-4.63467e-19,-3.77124,0.687585,-0.0300206,221,0,2
-3.77124,0.692628,-4.63467e-19,-3.77124,0.692639,-0.0302413,222,0,2
-3.77124,0.697627,4.67101e-19,-3.77124,0.697638,-0.0304595,223,0,2
-3.77124,0.702571,4.67101e-19,-3.77124,0.702582,-0.0306754,224,0,2
-3.77124,0.70746,4.71005e-19,-3.77124,0.707471,-0.0308888,225,0,2
-3.77124,0.712295,-2.05161e-21,-3.77124,0.712306,-0.0310999,226,0,2
-3.77124,0.717077,-4.73057e-19,-3.77124,0.717088,-0.0313087,227,0,2
-3.77124,0.721806,-4.77356e-19,-3.77124,0.721817,-0.0315152,228,0,2
-3.77124,0.726483,-4.77356e-19,-3.77124,0.726494,-0.0317194,229,0,2
-3.77124,0.731108,-4.81913e-19,-3.77124,0.731119,-0.0319213,230,0,2
-3.77124,0.735683,-9.66199e-19,-3.77124,0.735693,-0.032121,231,0,2
-3.77124,0.740206,-4.84287e-19,-3.77124,0.740217,-0.0323186,232,0,2
-3.77124,0.74468,0,-3.77124,0.74469,-0.0325139,233,0,2
-3.77124,0.749105,0,-3.77124,0.749115,-0.0327071,234,0,2
-3.77124,0.75348,4.9441e-19,-3.77124,0.75349,-0.0328981,235,0,2
-3.77124,0.757808,4.9441e-19,-3.77124,0.757818,-0.033087,236,0,2
-3.77124,0.762087,9.99687e-19,-3.77124,0.762097,-0.0332739,237,0,2
-3.77124,0.76632,9.99687e-19,-3.77124,0.76633,-0.0334587,238,0,2
-3.77124,0.770505,0,-3.77124,0.770515,-0.0336414,239,0,2
-3.77124,0.774645,0,-3.77124,0.774655,-0.0338221,240,0,2
-3.77124,0.778739,0,-3.77124,0.778748,-0.0340009,241,0,2
-3.77124,0.782787,0,-3.77124,0.782797,-0.0341776,242,0,2
-3.77124,0.786791,-5.17617e-19,-3.77124,0.786801,-0.0343525,243,0,2
-3.77124,0.790751,-5.17617e-19,-3.77124,0.79076,-0.0345253,244,0,2
-3.77124,0.794667,0,-3.77124,0.794676,-0.0346963,245,0,2
-3.77124,0.79854,0,-3.77124,0.798549,-0.0348654,246,0,2
-3.77124,0.80237,0,-3.77124,0.802379,-0.0350326,247,0,2
-3.77124,0.806158,0,-3.77124,0.806167,-0.035198,248,0,2
-3.77124,0.809904,0,-3.77124,0.809913,-0.0353616,249,0,2
-3.77124,0.813609,0,-3.77124,0.813618,-0.0355233,250,0,2
-3.77124,0.817273,0,-3.77124,0.817281,-0.0356833,251,0,2
-3.77124,0.820896,0,-3.77124,0.820905,-0.0358415,252,0,2
-3.77124,0.824479,0,-3.77124,0.824488,-0.0359979,253,0,2
-3.77124,0.828023,0,-3.77124,0.828032,-0.0361526,254,0,2
-3.77124,0.831528,5.59774e-19,-3.77124,0.831536,-0.0363057,255,0,2
-3.77124,0.834994,5.59774e-19,-3.77124,0.835002,-0.036457,256,0,2
-3.77124,0.838422,0,-3.77124,0.83843,-0.0366066,257,0,2
-3.77124,0.841812,0,-3.77124,0.84182,-0.0367547,258,0,2
-3.77124,0.845164,0,-3.77124,0.845173,-0.036901,259,0,2
-3.77124,0.84848,-5.79977e-19,-3.77124,0.848488,-0.0370458,260,0,2
-3.77124,0.851759,-1.16419e-18,-3.77124,0.851767,-0.0371889,261,0,2
-3.77124,0.855002,-1.17271e-18,-3.77124,0.85501,-0.0373305,262,0,2
-3.77124,0.858209,-5.88504e-19,-3.77124,0.858217,-0.0374705,263,0,2
-3.77124,0.86138,0,-3.77124,0.861388,-0.037609,264,0,2
-3.77124,0.864517,0,-3.77124,0.864525,-0.037746,265,0,2
-3.77124,0.867619,0,-3.77124,0.867627,-0.0378814,266,0,2
-3.77124,0.870687,6.10955e-19,-3.77124,0.870694,-0.0380153,267,0,2
-3.77124,0.873721,6.10955e-19,-3.77124,0.873728,-0.0381478,268,0,2
-3.77124,0.876721,0,-3.77124,0.876729,-0.0382788,269,0,2
-3.77124,0.879689,6.2522e-19,-3.77124,0.879696,-0.0384084,270,0,2
-3.77124,0.882623,6.2522e-19,-3.77124,0.88263,-0.0385365,271,0,2
-3.77124,0.885525,-6.35068e-19,-3.77124,0.885533,-0.0386632,272,0,2
-3.77124,0.888395,-6.35068e-19,-3.77124,0.888403,-0.0387885,273,0,2
-3.77124,0.891234,0,-3.77124,0.891241,-0.0389124,274,0,2
-3.77124,0.894041,0,-3.77124,0.894048,-0.039035,275,0,2
-3.77124,0.896817,0,-3.77124,0.896824,-0.0391562,276,0,2
-3.77124,0.899563,0,-3.77124,0.89957,-0.0392761,277,0,2
-3.77124,0.902278,-6.66277e-19,-3.77124,0.902285,-0.0393946,278,0,2
-3.77124,0.904963,-6.66277e-19,-3.77124,0.90497,-0.0395119,279,0,2
-3.77124,0.907619,0,-3.77124,0.907626,-0.0396278,280,0,2
-3.77124,0.910246,0,-3.77124,0.910252,-0.0397425,281,0,2
-3.77124,0.912843,-6.88513e-19,-3.77124,0.912849,-0.0398559,282,0,2
-3.77124,0.915412,5.74306e-21,-3.77124,0.915418,-0.039968,283,0,2
-3.77124,0.917952,6.94256e-19,-3.77124,0.917958,-0.0400789,284,0,2
-3.77124,0.920464,0,-3.77124,0.920471,-0.0401886,285,0,2
-3.77124,0.922949,0,-3.77124,0.922955,-0.0402971,286,0,2
-3.77124,0.925406,0,-3.77124,0.925412,-0.0404044,287,0,2
-3.77124,0.927836,0,-3.77124,0.927842,-0.0405105,288,0,2
-3.77124,0.930239,0,-3.77124,0.930245,-0.0406154,289,0,2
-3.77124,0.932415,-5.59388e-19,-3.77124,0.932622,-0.0407192,290,0,2
-3.77124,0.934163,5.78546e-19,-3.77124,0.93417,-0.0407868,291,0,2
-3.77124,0.935683,5.59205e-19,-3.77124,0.93569,-0.0408531,292,0,2
-3.77124,0.937175,-5.78729e-19,-3.77124,0.937181,-0.0409182,293,0,2
-3.77124,0.938639,0,-3.77124,0.938646,-0.0409821,294,0,2
-3.77124,0.940076,0,-3.77124,0.940083,-0.0410449,295,0,2
-3.77124,0.941487,6.19675e-19,-3.77124,0.941493,-0.0411065,296,0,2
-3.77124,0.942871,1.25008e-18,-3.77124,0.942878,-0.0411669,297,0,2
-3.77124,0.94423,6.30404e-19,-3.77124,0.944237,-0.0412263,298,0,2
-3.77124,0.945565,-6.52478e-19,-3.77124,0.94557,-0.0412845,299,0,2
-3.77124,0.946874,-6.52478e-19,-3.77124,0.94688,-0.0413417,300,0,2
-3.77124,0.948159,-6.75401e-19,-3.77124,0.948165,-0.0413978,301,0,2
-3.77124,0.949421,-6.75401e-19,-3.77124,0.949426,-0.0414528,302,0,2
-3.77124,0.950659,0,-3.77124,0.950664,-0.0415069,303,0,2
-3.77124,0.951874,0,-3.77124,0.95188,-0.04156,304,0,2
-3.77124,0.953067,0,-3.77124,0.953073,-0.0416121,305,0,2
-3.77124,0.954238,0,-3.77124,0.954244,-0.0416632,306,0,2
-3.77124,0.955388,0,-3.77124,0.955393,-0.0417134,307,0,2
-3.77124,0.956516,0,-3.77124,0.956521,-0.0417626,308,0,2
-3.77124,0.957623,-7.76221e-19,-3.77124,0.957628,-0.041811,309,0,2
-3.77124,0.95871,-7.76221e-19,-3.77124,0.958715,-0.0418584,310,0,2
-3.77124,0.959777,0,-3.77124,0.959782,-0.041905,311,0,2
-3.77124,0.960824,0,-3.77124,0.960829,-0.0419507,312,0,2
-3.77124,0.961852,0,-3.77124,0.961857,-0.0419956,313,0,2
-3.77124,0.962861,4.23686e-19,-3.77124,0.962866,-0.0420396,314,0,2
-3.77124,0.963851,-7.52403e-21,-3.77124,0.963856,-0.0420829,315,0,2
-3.77124,0.964823,-8.70086e-19,-3.77124,0.964828,-0.0421253,316,0,2
-3.77124,0.965777,-4.38876e-19,-3.77124,0.965782,-0.0421669,317,0,2
-3.77124,0.966714,0,-3.77124,0.966718,-0.0422078,318,0,2
-3.77124,0.967633,4.62756e-19,-3.77124,0.967637,-0.042248,319,0,2
-3.77124,0.968535,4.62756e-19,-3.77124,0.96854,-0.0422873,320,0,2
-3.77124,0.969421,0,-3.77124,0.969425,-0.042326,321,0,2
-3.77124,0.97029,9.76029e-19,-3.77124,0.970294,-0.042364,322,0,2
-3.77124,0.971144,9.76029e-19,-3.77124,0.971147,-0.0424012,323,0,2
-3.77124,0.971981,1.01132e-18,-3.77124,0.971985,-0.0424378,324,0,2
-3.77124,0.972803,1.52605e-18,-3.77124,0.972807,-0.0424737,325,0,2
-3.77124,0.97361,5.14732e-19,-3.77124,0.973614,-0.0425089,326,0,2
-3.77124,0.974402,0,-3.77124,0.974406,-0.0425435,327,0,2
-3.77124,0.975179,0,-3.77124,0.975183,-0.0425774,328,0,2
-3.77124,0.975942,0,-3.77124,0.975946,-0.0426107,329,0,2
-3.77124,0.976691,1.12546e-18,-3.77124,0.976695,-0.0426434,330,0,2
-3.77124,0.977427,1.12546e-18,-3.77124,0.97743,-0.0426755,331,0,2
-3.77124,0.978148,0,-3.77124,0.978152,-0.042707,332,0,2
-3.77124,0.978857,5.93755e-19,-3.77124,0.97886,-0.0427379,333,0,2
-3.77124,0.979552,1.19824e-18,-3.77124,0.979555,-0.0427683,334,0,2
-3.77124,0.980234,1.21992e-18,-3.77124,0.980237,-0.0427981,335,0,2
-3.77124,0.980904,1.242e-18,-3.77124,0.980907,-0.0428273,336,0,2
